RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06
73061,34242,6963,"North Port-Sarasota-Bradenton, FL",2578,2654,2483,2624,2494,2525,2519,2540,2476,2748,,,2756,2795,2850,2667,2528,2708,2711,2697,2719,2848,3008,2884,2904,2895,2777,2833,2827,2788,2706,2592,2828,2667,2900,3102,3029,3106,3030,2849,2832,2687,2813,2980,2985,2890,2988,3340,,3199,3195,2928,2900,2922,3073,2986,2946,3125,3301,3245,3367,3565,3472,3319,2992,2743,,3132,3198,3218,3394,3507,3659,3529,3075,,,,3469,3470,3423,3716,3733,3768,3758,3934,3698,,4163,4641,4803,4349,,,,,,,,,4045,
86349,64110,6974,"Kansas City, MO",656,751,,734,752,797,772,791,797,797,802,,806,757,773,789,808,787,814,829,832,851,865,858,840,827,838,835,852,888,889,895,891,867,,893,924,906,913,912,928,920,943,944,936,941,948,929,936,941,962,968,961,963,975,971,997,921,942,963,961,982,1015,1020,1024,1036,1025,1025,1018,1011,1032,1030,1026,1036,1056,1079,1079,1078,1078,1090,1115,1248,,1227,1195,1163,1164,1160,1150,1177,1193,1210,1223,1187,1264,1226,1235,1276,1280,1307,1298,1303
97079,92887,7007,"Los Angeles-Long Beach-Anaheim, CA",1980,1906,1902,1922,1987,2014,2014,2004,,,,2014,,,1998,2076,2050,2081,2103,2123,2108,2109,2095,2108,2084,2081,2036,2089,2145,,2152,2152,2152,2145,2181,,2169,2242,2215,2230,2222,2227,2295,2247,2253,2269,2233,2195,2176,2242,2240,2272,2276,2305,2324,2324,2314,2252,2251,2320,2312,2229,2283,2346,2348,2354,2326,2337,2313,2351,2322,2320,2317,2362,2367,2374,2335,2338,2319,2331,2395,2370,2389,2375,,2326,2456,,2569,2624,2674,2686,2734,2776,2730,2745,2815,2786,2879,2941,3029,3029
90716,75137,7048,"Dallas-Fort Worth, TX",1029,1012,1008,,1066,1062,1032,1113,1088,1072,1077,1082,1089,1103,1084,1086,1085,1079,1074,1102,1117,1114,1122,1105,1119,1129,1138,1147,1156,1187,1170,1157,1141,1185,1193,1181,1205,1214,1216,1237,1228,1219,1213,1236,1242,1226,1243,1273,1285,1288,1268,1249,1153,1221,1242,1261,1280,1288,1304,1318,1326,1353,1324,1293,1300,1308,1329,1317,1349,1344,1351,1377,1373,1363,1342,1348,1369,1369,1387,1401,1367,1390,1376,1380,1424,1442,1416,1484,1444,1451,1475,1571,1556,1549,1536,1484,1566,1657,1614,1637,1723,1658
78958,48084,7062,"Detroit, MI",1337,,1302,1330,1309,1314,1374,1364,1326,1324,,,1301,1258,1321,1328,1335,1383,1352,1341,1321,1337,1316,1330,1310,1325,1403,1373,1356,1347,1382,1382,1375,1368,1372,1347,1301,1314,1430,1448,1438,1436,1447,1407,1399,1383,1445,1394,1363,1405,1356,1373,1402,1411,1416,1418,1397,1406,1411,1408,1389,1384,1388,1429,1432,1421,1423,1435,1441,1427,1344,1330,1340,1419,1422,1335,1289,1343,1401,1425,1417,1428,1427,1433,,1408,1399,1418,1456,1494,1520,1527,1542,1602,1628,1596,1577,1563,1587,1625,1629,1643
60870,07928,7103,"New York, NY",2172,2092,2207,2208,2200,2209,2215,2261,2293,,,2286,2283,2239,2231,2218,2261,2267,2308,2245,2317,2343,2452,2381,2311,2309,2280,2369,2356,2381,2355,2338,2650,,2411,2428,2443,2420,2440,2396,2382,2419,2389,2392,2376,,2194,2259,2315,2462,2411,2368,2435,2404,2392,2431,2387,2375,2351,2389,2429,2370,2360,2519,2434,2438,2449,2435,2467,2470,2484,2483,2347,2387,2339,2351,2368,2362,2421,2413,2517,2419,2313,2273,2271,2415,2415,2469,2470,2450,2484,2477,2610,2703,2792,2903,2873,2744,2801,2783,2366,
72719,33616,7104,"Tampa, FL",1105,1171,1117,1106,1133,1123,1108,1122,1134,1120,1104,1118,1134,1147,1140,1154,1154,1159,1174,1158,1157,1161,1156,1171,1161,1171,1214,1231,1231,1243,1242,1240,1255,1277,1271,1237,1251,1249,1238,1273,1251,1277,1292,1309,1283,1305,1304,1312,1331,1346,1349,1364,1387,1381,1405,1419,1401,1385,1395,1406,1416,1410,1420,1422,1442,1458,1438,1446,1439,1440,1433,1432,1440,1443,1474,1434,1396,1415,1521,1519,1529,1553,1528,1530,1551,1535,1543,1596,1657,1719,1813,1894,1935,1961,1918,1951,1967,2043,2041,2069,2073,2082
96271,91011,7112,"Los Angeles-Long Beach-Anaheim, CA",4008,4055,,,3856,,,3960,3851,,,,,,4155,3974,3993,4001,4124,3946,,4143,4221,4737,,,4225,,4073,4187,4185,4239,4007,,,,4252,4346,4368,4394,4496,4460,4455,4528,4483,,4294,4470,4320,4371,4505,4533,4460,4593,4570,4512,4802,,4354,4664,4973,4932,4699,4555,4533,4565,4550,4610,4780,4832,4752,4618,4592,4849,4624,4909,4778,4649,4674,4580,4682,4792,4784,4782,,,,4348,4630,4640,,4753,5158,5157,5435,5055,5165,,5462,5364,5437,5424
66138,20015,7128,"Washington, DC",,,1734,1708,1595,1625,1728,,1827,1831,,1598,,1713,,,1805,1855,1835,1848,1744,1790,1866,,1896,1843,,,1970,2046,2013,1952,1905,1885,1847,1824,1801,1755,1913,1939,1893,1906,1936,1926,1875,1951,,1973,1882,1881,1926,1918,1953,1965,1966,1998,2039,2020,1925,1933,2057,2052,2030,2053,2064,2088,2109,2083,2109,2066,2109,2095,2113,2177,2216,2185,2114,2112,2116,2089,2047,2107,2039,2051,2034,2088,2085,2077,2114,2117,2101,2155,2100,2180,2191,2238,2218,2219,2290,2222,2267,2297
417443,85139,7143,"Phoenix, AZ",916,914,916,909,917,920,916,928,943,1008,959,911,935,964,962,970,980,977,987,987,991,993,1009,1002,1014,1021,1042,1021,1031,1034,1053,1084,1074,1093,1078,1093,1089,1104,1124,1119,1141,1152,1164,1160,1176,1167,1163,1150,1171,1187,1205,1220,1234,1252,1261,1274,1284,1268,1237,1248,1246,1295,1303,1309,1328,1319,1324,1311,1338,1334,1376,1394,1410,1409,1427,1433,1435,1422,1447,1470,1549,1588,1611,1540,1526,1624,1688,1649,1700,1856,1946,1938,1840,1972,1983,1902,1919,1993,1969,1971,2050,2004
93581,80903,7146,"Colorado Springs, CO",785,882,,830,827,839,859,864,881,878,832,843,852,856,853,871,883,892,898,899,889,886,891,883,913,901,932,946,948,975,965,973,963,985,990,969,968,986,1031,1027,1043,1055,1052,1039,1040,1050,1053,1040,1070,1096,1090,1093,1106,1110,1115,1114,1134,1130,1115,1113,1118,1144,1132,1146,1148,1156,1153,1180,1180,1189,1194,1198,1211,1191,1209,1252,1241,1220,1250,1259,1261,1258,1258,1265,1280,1290,1286,1346,1379,1357,1363,1412,1404,1402,1413,1433,1464,1477,1454,1488,1523,1551
91249,76104,7159,"Dallas-Fort Worth, TX",,,,922,967,1047,1088,,,910,926,,972,976,914,,1000,,965,960,868,,,,,980,1042,1083,1101,1105,1133,1091,,,987,1026,1107,1166,1232,1176,1167,,1148,1188,1158,1152,,1180,1220,1223,1220,1213,1210,1240,1244,1226,1265,1232,1235,1272,1261,1265,1260,1249,1279,1278,1262,1233,1206,1270,1288,1315,1346,1334,1420,1360,1359,1318,1253,1304,1306,1310,1309,1324,1274,1260,1318,1353,1367,1399,1384,1462,1477,1438,1476,1500,1495,1524,1550,1563,1587,1622
94892,85310,7165,"Phoenix, AZ",1200,1060,,1177,1183,1185,1204,1201,1209,1195,1168,1176,1181,1202,1228,1238,1244,1240,1254,1261,1261,1260,1258,1279,1262,1281,1304,1290,1296,1310,1301,1288,1289,1298,1346,1321,1333,1348,1317,1337,1358,1368,1367,1365,1372,1363,1365,1375,1383,1339,1391,1442,1429,1415,1476,1483,1441,1469,1466,1452,1436,1461,1494,1489,1529,1524,1518,1555,1516,1517,1543,1581,1550,1526,1555,1560,1553,1568,1656,1682,1681,1727,1714,1733,1755,1805,1748,1761,1809,1906,1956,1972,1989,2154,2114,2028,2096,2194,2170,2149,2157,2146
74650,38112,7167,"Memphis, TN",,,,785,776,790,800,719,,780,,785,,,788,802,,785,799,831,801,805,792,783,772,805,834,838,819,830,813,822,790,,881,900,896,877,868,872,872,848,817,836,852,855,872,885,906,908,923,902,905,876,878,884,915,919,1031,,1003,972,949,915,950,941,936,973,977,951,986,934,979,999,1058,1032,1045,1028,1029,1076,1066,1061,1081,,,,,1113,1152,1116,1093,1143,1212,1166,1181,,,,1212,1243,1346,1373
77500,45209,7182,"Cincinnati, OH",829,,,843,,920,887,880,,950,,,,910,,909,,882,927,940,,923,973,,950,934,959,942,975,995,1038,1017,1001,908,958,987,978,999,991,1003,988,994,993,1010,1035,1014,999,965,986,989,991,1032,1024,1044,1038,1015,1035,1071,1070,1053,1038,1051,1051,1050,1055,1041,1038,1079,1102,1091,1110,1104,1105,1110,1115,1092,1091,1153,1125,1118,1139,1132,1098,1109,1139,1140,1143,1149,1134,1161,1181,1193,1177,1159,1166,1158,1168,1178,1187,1228,1236,1250
96957,92625,7197,"Los Angeles-Long Beach-Anaheim, CA",2989,3107,3107,3219,3412,3556,3436,3312,3366,,3297,3407,,,3363,3509,3615,3536,3479,3479,3529,3606,3480,3465,3639,3679,3642,3817,3855,3802,3789,3874,3784,3992,3850,3590,3880,3776,3793,3855,4086,3986,3836,3847,3805,3879,3974,4016,3886,3945,3924,3939,3995,3903,3975,4156,4067,4153,4136,4073,4183,4253,4204,4318,4190,4264,4175,4230,4268,4207,4339,4322,4345,4538,4699,4331,4246,4325,4600,4424,4442,4534,4545,4492,4477,4624,4763,,,4930,4592,,5348,5201,5156,5739,5885,5811,6035,5657,5906,5740
90714,75134,7203,"Dallas-Fort Worth, TX",1205,1203,1214,,1232,1246,1260,1263,1276,1269,1277,1271,1265,1257,1267,1281,1297,1304,1306,1308,1309,1324,1337,1346,1359,1357,,1360,1360,1349,1384,1402,1397,1394,1380,1387,1395,1409,1422,1387,1416,1419,1445,1433,1473,1462,1475,1478,1494,1484,1477,1487,1515,1527,1527,1546,1548,1545,1533,1532,1535,1531,1545,1554,1593,1591,1619,1609,1585,1609,1583,1578,1610,1629,1616,1643,1692,1695,1703,1716,1721,1744,1737,1707,1702,1748,,1757,1693,1702,1747,1776,1854,1897,2046,2037,2120,2109,2075,2068,2072,2102
73176,34690,7211,"Tampa, FL",,810,,811,828,,819,825,841,848,866,867,852,853,854,855,863,857,870,896,910,905,899,891,902,869,898,913,934,937,923,962,969,952,968,974,983,984,984,973,985,1008,1005,1003,1037,1012,1018,1016,1022,1020,1029,1031,1051,1061,1050,1072,1062,1088,1094,1094,1095,1097,1110,1103,1119,1123,1131,1129,1146,1145,1168,1216,1199,1202,1182,1177,1203,1228,1259,1237,1255,1264,1277,1284,1281,1314,1327,1346,1426,1457,1497,1558,1608,1571,1523,1552,1576,1682,1724,1661,1734,1727
72291,32903,7214,"Melbourne, FL",1111,1123,1109,1130,1117,1149,1175,1178,1197,1209,1193,1229,1241,1265,1249,1231,1238,1241,1256,1264,1255,1314,1340,1339,1359,1376,1358,1352,1347,1372,1349,1361,1393,1421,1444,1431,1417,1408,1448,1443,1443,1458,1478,1504,1610,1534,1536,1498,1518,1523,1573,1531,1550,1568,1606,1584,1582,1597,1564,1571,1616,1651,1661,1630,1611,1602,1620,1698,1712,1643,1653,1691,1734,1742,1736,1717,1688,1682,1714,1780,1771,1861,1840,1785,1798,1759,1830,1816,1965,,2116,2219,2410,2271,2141,2271,2155,2257,2160,2229,2309,2363
63963,15232,7230,"Pittsburgh, PA",1067,,1118,1131,1147,1150,1142,1127,1114,1174,1138,,1151,1145,1148,1154,1176,1164,1169,1176,1171,1186,1185,1156,1184,1185,1194,1186,1211,1226,1204,1178,1162,1176,1205,1151,1191,1189,1218,1222,1225,1216,1210,1210,1199,1192,1167,1164,1204,1218,1225,1238,1231,1238,1249,1237,1233,1229,1199,1236,1226,1241,1244,1255,1268,1274,1279,1282,1276,1280,1330,1279,1284,1291,1289,1299,1304,1297,1293,1310,1306,1312,1305,1300,1311,1321,1318,1324,1319,1329,1320,1348,1375,1391,1361,1345,1369,1381,1408,1392,1397,1409
72452,33149,7236,"Miami-Fort Lauderdale, FL",3815,3672,3821,3800,3848,4040,4037,4015,4004,4049,4047,4020,4010,4044,4035,4137,4288,4476,4350,4381,4409,4395,4450,4370,4351,4524,4503,4286,4307,4332,4262,4348,4325,4267,4244,4190,4103,4133,4179,4216,4207,4238,4244,4260,4148,4291,4186,4198,4272,4223,4237,4229,4153,4214,4309,4346,4371,4252,4251,4279,4341,4352,4325,4268,4232,4264,4257,4312,4295,4273,4310,4247,4287,4386,4361,4340,4361,4384,4366,4358,4343,4339,4408,4589,4687,4787,5224,5154,5267,5619,6263,,,,,,,,7386,7681,7714,7343
96586,92014,7239,"San Diego, CA",3875,,,,,,3003,2784,2850,2909,3117,2986,2998,3181,3296,3104,3147,3350,3332,3211,3155,3042,3005,3041,3284,3242,3310,3414,3422,3534,3321,3064,3217,3196,3396,3409,3255,3398,3483,3557,3599,3790,3636,3521,3540,3630,3564,3474,3363,3475,3656,3693,3720,3644,3660,3636,3555,3631,3493,3465,3427,3575,3638,3716,3801,3867,3827,3827,3821,3758,3644,3474,3674,3677,3671,3646,3928,4076,3847,3834,3878,3818,3780,3672,3720,3680,3898,3950,4298,4554,4513,4672,4166,,4458,4149,4261,4469,,,5224,5294
96129,90293,7240,"Los Angeles-Long Beach-Anaheim, CA",2457,,,2441,2228,,2466,2539,2488,,2501,,2620,2676,2608,,2593,2507,2556,2643,2639,2677,2771,2826,2769,2784,2853,2845,2836,2858,2809,2741,2691,2778,2827,2770,2874,2817,2835,2913,2964,2893,2938,2881,2847,2835,2875,2897,2839,2937,2926,3160,3058,3062,2982,3037,2998,2949,3083,3096,2968,2975,3055,2831,2930,2994,3014,3032,2955,3059,3042,3079,3027,3126,3065,3032,2941,2961,3016,2953,2946,2935,2956,2971,2964,2942,2930,3067,3017,3069,3115,3200,3191,3236,3206,3260,3221,3089,3157,3281,3432,3400
73187,34715,7255,"Orlando, FL",1410,1472,,1365,1344,1342,1342,1351,1363,1380,1376,1335,1351,,1368,1356,1397,1412,1419,1393,,1426,1465,1477,1472,1460,1380,1432,1474,1451,1482,1496,,1309,1415,1472,1501,1506,1507,1513,1550,1526,1545,1541,1516,1502,1547,1584,1572,1570,1572,1583,1590,1635,1647,1645,1607,1627,1647,1647,1644,1658,1700,1686,1843,1763,1701,1681,1689,1717,1687,1704,1719,1730,1730,1731,1787,1776,1810,1769,1762,1744,1756,1786,1779,1838,1873,1893,1893,1936,2031,2053,1995,2154,2191,2174,2272,2255,2307,2292,2313,2357
72439,33136,7266,"Miami-Fort Lauderdale, FL",1517,1436,1555,1500,1534,1554,1502,1562,1482,1483,1621,1728,,1592,1640,1651,1710,1651,,,,1546,1563,1640,1739,1699,1716,1760,1753,1771,,1753,1700,1695,1692,1621,1658,1749,1756,1767,1780,1754,1789,1784,1804,1784,1757,1807,1811,1764,1756,1777,1800,1851,1842,1835,1873,1939,1899,1905,1961,1910,1930,1872,1904,1914,1915,1909,1949,1941,2018,1938,1930,1974,1987,1975,2010,2007,1925,1969,1994,1923,1936,2023,1962,1849,1940,2067,2099,2133,2419,2398,2206,2263,,2751,2571,2686,2650,2681,2849,2884
95033,85653,7272,"Tucson, AZ",1094,1105,1091,1096,1097,1105,1077,1087,1084,1084,1128,1142,,1107,,1093,1114,1136,1120,1128,1095,1119,1127,1120,1149,1143,,,1166,1171,1194,1180,1160,1161,,1178,1159,1178,1190,1189,1214,1216,1227,1235,1237,1216,1229,1220,1243,1262,1237,1248,1269,1262,1314,1313,1323,1341,,1330,1345,1357,1370,1390,1361,1394,1377,1390,,1406,1435,1462,1449,1469,1469,1470,1463,,1508,,1543,,1544,,,1558,,1767,1766,,,1626,1623,1741,1866,1784,1782,1790,1844,2025,1989,2017
72303,32922,7279,"Melbourne, FL",576,586,584,578,574,589,599,576,586,612,609,608,603,576,580,603,,,,,618,631,635,653,669,681,675,672,,,677,695,682,714,713,681,696,702,621,,715,735,763,755,763,773,796,793,793,778,793,797,803,790,814,817,823,828,859,825,828,822,830,843,852,858,880,874,866,859,887,888,883,890,872,879,884,903,915,935,923,919,945,936,937,1077,,,,,937,1027,1049,1075,,,,1020,1163,1188,,1285
95994,90013,7284,"Los Angeles-Long Beach-Anaheim, CA",2444,2802,,2487,2277,,,,2537,2455,,,,,,,2337,,,2594,,,2396,2277,2467,2526,2397,,2548,2576,2796,2641,2636,,2316,2387,,,2575,2643,2700,2704,2716,2728,2716,2630,2621,2586,2549,2590,2639,2679,2710,2754,2744,2780,2784,2767,2783,2733,2744,2755,2765,2760,2748,2758,2763,2799,2788,2748,2764,2765,2743,2730,2732,2704,2683,2693,2668,2641,2616,2566,2504,2516,2525,2526,2553,2514,2535,2611,2698,2743,2821,2881,2847,2894,2956,2937,2969,2949,2969,2942
98426,95817,7305,"Sacramento, CA",899,969,991,987,967,989,982,975,1046,1060,948,964,998,1035,1066,1063,1039,1088,1117,1091,1129,1153,1115,1141,1130,1131,1174,1180,1120,1185,1220,1229,1132,,1255,1272,1273,1208,1302,1338,1341,1374,1399,1422,1394,1408,1373,1387,1422,1410,1431,1448,1457,1485,1527,1513,1490,1501,1508,1497,1475,1535,1531,1530,1528,1564,1566,1558,1612,1596,1569,1554,1597,1640,1622,1606,1598,1600,1586,1633,1647,1675,1700,1695,1726,1738,1722,1705,1785,1809,1842,1811,1795,1852,1884,1884,2030,1966,1974,1980,2001,2032
97063,92865,7335,"Los Angeles-Long Beach-Anaheim, CA",,,,2071,1913,1850,2006,,,,2052,,,2016,2092,2014,,2034,2106,2097,2123,,2177,,,2212,2184,2193,2211,2230,2234,2231,2301,2242,2251,,2194,2261,2326,2273,2320,2308,2329,2476,2336,2276,2380,2407,2362,2351,2458,2442,2430,,2393,2403,2382,2297,2405,2346,2323,2323,2409,2415,2428,2436,2465,2494,2511,2490,2578,2510,2467,2458,2499,2510,2526,2491,2452,2456,2548,2532,2530,2525,2518,,2622,2568,2651,2760,2889,2830,2823,2833,2775,2729,2773,2989,2885,2874,2927,3000
96583,92010,7340,"San Diego, CA",2074,1865,1844,1845,1972,2031,2057,2146,2169,2119,,,2175,2162,2178,2212,2189,2190,2187,2185,2191,2213,2238,2235,2258,2250,2226,2350,2425,2405,2401,2404,2365,2335,2373,2452,2410,2398,2383,2420,2466,2472,2468,2442,2429,2520,2468,2424,2483,2483,2461,2533,2502,2489,2522,2554,2627,2579,2553,2554,2556,2585,2596,2585,2574,2577,2570,2629,2597,2580,2571,2607,2610,2616,2616,2618,2620,2598,2626,2646,2655,2710,2682,2714,2765,2759,2796,2879,2889,2997,3013,3049,3051,3160,3205,3303,3277,3332,3411,3578,3556,3457
399652,85083,7350,"Phoenix, AZ",,1540,1530,1541,1559,1579,1593,1595,1604,1603,1599,1606,1607,1599,1608,1635,1609,1631,1635,1634,1650,1663,1651,1665,1645,1673,1684,1689,1692,1697,1679,1707,1733,1746,1746,1744,1729,1745,1758,1764,1774,1777,1797,1818,1804,1768,1799,1819,1842,1857,1861,1880,1870,1880,1906,1928,1942,1921,1902,1907,1944,1944,2004,2007,1984,1988,2007,2078,2078,2081,2040,2041,2042,2097,2157,2157,2121,2115,2195,2277,2282,2297,2316,2231,2268,2249,2406,2488,2568,2597,2651,2742,2889,2899,2895,2940,2918,2882,3000,2918,3005,2901
72546,33327,7398,"Miami-Fort Lauderdale, FL",2450,2385,2465,2452,2438,2457,2510,2523,2545,2564,2576,2517,2534,2570,2609,2560,2616,2645,2624,2687,2703,2662,2696,2685,2705,2743,2722,2726,2742,2745,2759,2756,2781,2792,2752,2770,2770,2768,2926,2913,2868,2805,2824,2805,2829,2831,2824,2842,2851,2840,2825,2827,2865,2877,2898,2858,2957,2929,2935,2910,2914,2914,2924,2936,2958,2997,2947,2937,2933,2938,2779,2905,2937,2973,2998,3028,3040,3008,3026,2998,2991,2954,2938,2985,3069,3202,,3331,3440,,3729,3736,3663,3688,3595,3756,,4040,4174,4276,4333,4488
92614,78701,7402,"Austin, TX",2001,2125,2089,2088,2138,2271,2260,2239,2082,2163,2091,2114,2112,2130,2184,2205,2213,2203,2304,2284,2270,2259,2213,2279,2310,2258,2240,2261,2240,2225,2171,2174,2162,2183,2156,2171,2158,2184,2192,2210,2211,2245,2253,2262,2232,2193,2187,2204,2188,2185,2233,2254,2271,2312,2355,2381,2389,2400,2420,2402,2405,2449,2452,2455,2432,2426,2411,2379,2380,2358,2403,2407,2402,2387,2425,2370,2331,2279,2261,2226,2182,2183,2188,2255,2325,2386,2453,2565,2683,2747,2858,2859,2858,2881,2823,2875,2816,2883,2921,3001,3017,3027
99130,97216,7429,"Portland, OR",,,1111,1167,1207,1191,1263,1280,1320,1315,,1244,1271,1304,,,1369,1382,1341,1418,1391,1395,1451,,,1470,1477,,1534,1500,,1547,1514,1504,1492,1522,1530,1575,1569,1507,1556,1577,1591,1579,1546,1543,1573,1596,1585,1576,1584,1564,1589,1610,1611,1559,1574,1552,1464,1505,1533,1531,1587,1632,1641,1668,1673,1659,1678,1683,1666,1628,1606,1592,1605,1613,1674,1682,1718,1709,1734,1738,1748,1696,1678,1681,1680,1720,1760,1808,1842,1843,1896,1855,1950,1960,1904,1878,1889,1925,1904,1916
72524,33305,7457,"Miami-Fort Lauderdale, FL",1369,1190,,1210,1282,1347,1333,1314,1323,1338,1355,1365,1360,1390,1364,1361,1375,1390,1263,1308,1338,1338,1377,1394,1397,1429,1434,1487,1523,1508,1460,1450,1429,1427,1406,1386,1401,1444,1557,1519,1479,1457,1524,1513,1510,1528,1505,1534,1519,1553,1532,1506,1477,1516,1567,1555,1559,1555,1564,1587,1606,1597,1588,1598,1596,1597,1607,1596,1585,1628,1659,1630,1652,1660,1732,1699,1684,1686,1655,1646,1670,1628,1719,1729,1754,1723,1733,1795,1928,1958,1919,2068,2125,2103,2246,2424,2361,2496,2456,2543,2332,2372
96088,90212,7465,"Los Angeles-Long Beach-Anaheim, CA",2659,,,2919,2894,2788,2897,2966,2900,2926,2955,2879,2946,2892,3062,3093,3247,3253,3252,3224,3272,3162,3268,3236,3256,3287,3189,3291,3323,3325,3273,3321,3266,3326,3260,3243,3081,3240,3320,3412,3420,3461,3516,3497,3460,3466,3514,3480,3490,3488,3562,3587,3566,3669,3559,3566,3610,3647,3604,3898,3777,3820,3781,3848,3793,3765,3755,3687,3702,3703,3749,3745,3724,3764,3736,3748,3665,3803,3787,3777,3740,3576,3612,3636,3631,3617,3551,3517,3513,3636,3687,3661,3766,3727,3805,3676,3725,3903,3984,4036,3952,4053
61875,10580,7474,"New York, NY",5004,,5427,5309,5296,5356,5700,5702,5635,5833,6075,5780,5595,5507,5551,5625,5598,5773,5682,5859,5830,5826,5867,5759,6159,5941,5683,5668,5651,5829,5884,5811,5868,5776,5769,5909,5640,5617,5524,5673,5782,5894,5833,5852,5585,5680,6098,6146,6090,6023,5781,5436,5625,5655,5749,5630,5622,5862,5831,5759,5774,5798,5656,5591,5718,5810,5623,5689,5562,5631,5748,6007,5938,5776,5742,5822,5904,5931,6003,6017,6220,6241,7048,,6262,6378,6380,6495,6778,6545,6510,6483,,6656,6291,6466,6733,6493,6841,6843,6790,7070
61632,10018,7495,"New York, NY",3457,3356,3473,3550,3552,3574,3623,3649,3685,3721,3654,3625,3729,3800,3739,3715,3709,3737,3828,3883,3856,3835,3766,3726,3741,3728,3746,3778,3784,3829,3860,3883,3903,3841,3835,3735,3704,3705,3810,3893,3898,3859,3900,3886,3862,3795,3783,3712,3729,3664,3726,3804,3811,3812,3830,3820,3794,3859,3777,3789,3838,3864,3838,3853,3898,3935,3969,4002,3971,3938,3875,3859,3848,3801,3857,3774,3757,3697,3591,3475,3331,3342,3267,3217,3208,3283,3313,3414,3485,3578,3734,3902,3980,4085,4171,4148,4234,4232,4307,4416,4504,4536
72534,33315,7518,"Miami-Fort Lauderdale, FL",1235,1247,1248,1274,1272,1284,1282,1278,1304,1315,1281,1292,1311,1322,1358,1392,1383,1372,1392,1382,1378,1370,1373,1366,1369,1390,1414,1433,1399,1405,1442,1455,1449,1439,1455,1430,1425,1458,1471,1462,1463,1491,1505,1515,1504,1510,1499,1512,1520,1496,1518,1527,1555,1549,1494,1515,1531,1575,1584,1571,1546,1565,1584,1590,1586,1553,1589,1610,1617,1635,1620,1624,1560,1633,1542,1609,1624,1614,1654,1643,1669,1658,1645,1726,1743,1673,,1766,1809,1825,1944,2000,2032,1927,1957,2081,2110,2212,2202,2220,2251,2277
92643,78732,7527,"Austin, TX",1824,,1836,1757,1657,1742,1782,,,1902,,,,1701,1632,1662,1731,1737,1802,1807,1793,1710,1674,1655,1685,1740,1767,,1784,1781,1787,1782,1783,1751,1725,1710,1803,1735,1766,1780,1797,1787,1796,1796,1783,1777,1765,1731,1696,1685,1685,1735,1748,1783,1815,1815,1802,1808,1736,1758,1698,1673,1752,1784,1816,1830,1847,1822,1847,1835,1810,1848,1837,1853,1867,1839,1890,1879,1879,1876,1876,1942,1969,1984,1943,1952,1947,2055,2149,2284,2366,2356,2466,2453,2377,2440,2360,2368,2383,2385,2507,2558
72251,32827,7532,"Orlando, FL",1440,1417,1424,1376,1391,1433,1445,1421,1452,1496,1421,1442,1437,1452,1449,1449,1538,1511,1507,1529,1517,1513,1527,1514,1489,1504,1517,1534,1527,1490,1505,1559,1556,1557,1550,1538,1540,1534,1543,1544,1548,1557,1569,1596,1574,1612,1603,1615,1582,1603,1607,1626,1637,1667,1662,1687,1694,1631,1606,1621,1629,1640,1656,1671,1697,1688,1710,1706,1692,1689,1673,1679,1659,1651,1674,1697,1669,1703,1726,1713,1757,1718,1643,1625,1609,1621,1686,1692,1767,1836,1901,1955,2047,2079,2194,2181,2239,2215,2223,2259,2270,2295
67117,22025,7551,"Washington, DC",1514,1588,1588,1598,1630,1638,1610,1639,1644,1648,1619,1612,1605,1646,1670,1664,1652,1652,1677,1685,1665,1677,1649,1651,,1642,1665,1673,1683,1679,1680,1682,1679,1689,1680,1716,1707,1719,1719,1725,1720,1704,1710,1708,1722,1736,1722,1705,1737,1707,1750,1730,1746,1781,1762,1773,1749,1711,1732,1706,1770,1718,1754,1780,1814,1801,1787,1768,1775,1755,1740,1762,1794,1822,1828,1782,1823,1868,1870,1874,1881,1869,1854,1925,1906,1868,,1990,2065,2081,2064,2098,2167,2140,2118,2183,2247,2259,2222,2295,2273,2204
